iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,돛,Lo,HANGUL SYLLABLE DOC,81095,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",289,307,271,525,3924,7878,14867,14167,13330,11426,10414,3697
kor,Hang,kor_Hang,Korean,겅,Lo,HANGUL SYLLABLE GEONG,81074,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",208,284,243,1184,5569,7227,12459,13210,15156,11903,10194,3437
kor,Hang,kor_Hang,Korean,♧,So,WHITE CLUB SUIT,80891,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",80,204,424,531,7409,4785,37857,7060,8121,7328,5580,1512
kor,Hang,kor_Hang,Korean,觀,Lo,CJK UNIFIED IDEOGRAPH-89C0,80844,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",214,225,153,467,8794,8455,12643,14089,13214,9738,9548,3304
kor,Hang,kor_Hang,Korean,퓸,Lo,HANGUL SYLLABLE PYUM,80823,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",113,143,138,331,2506,4649,11242,14303,13816,9764,15094,8724
kor,Hang,kor_Hang,Korean,像,Lo,CJK UNIFIED IDEOGRAPH-50CF,80650,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",264,329,243,385,6745,8141,10938,15632,13969,9404,11711,2889
kor,Hang,kor_Hang,Korean,쫒,Lo,HANGUL SYLLABLE JJOJ,80476,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",346,264,217,725,5423,8392,14122,15269,13259,10064,9252,3143
kor,Hang,kor_Hang,Korean,ツ,Lo,KATAKANA LETTER TU,80368,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",373,377,314,248,3559,4852,46682,6637,6668,3452,5757,1449
kor,Hang,kor_Hang,Korean,θ,Ll,GREEK SMALL LETTER THETA,80360,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",114,185,142,353,2272,2395,51553,4745,7243,4547,5332,1479
kor,Hang,kor_Hang,Korean,運,Lo,CJK UNIFIED IDEOGRAPH-904B,80091,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",227,336,274,420,7424,9512,11158,12555,12219,9859,12107,4000
kor,Hang,kor_Hang,Korean,샨,Lo,HANGUL SYLLABLE SYAN,80022,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",368,824,517,1435,5509,7267,11050,14458,13386,10879,10446,3883
kor,Hang,kor_Hang,Korean,格,Lo,CJK UNIFIED IDEOGRAPH-683C,79939,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",357,398,244,415,7393,7509,11064,14263,12259,9473,13454,3110
kor,Hang,kor_Hang,Korean,じ,Lo,HIRAGANA LETTER ZI,79921,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",602,699,388,414,10642,8681,10002,12641,12329,8469,11587,3467
kor,Hang,kor_Hang,Korean,ม,Lo,THAI CHARACTER MO MA,79817,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",308,284,359,204,1451,2805,3847,9203,15628,25413,16310,4005
kor,Hang,kor_Hang,Korean,쟤,Lo,HANGUL SYLLABLE JYAE,79784,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",166,153,98,1439,4280,6060,10843,15345,20045,10283,8424,2648
kor,Hang,kor_Hang,Korean,뎠,Lo,HANGUL SYLLABLE DYEOSS,79778,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",224,98,75,848,2996,6333,10811,14331,18178,11621,10106,4157
kor,Hang,kor_Hang,Korean,富,Lo,CJK UNIFIED IDEOGRAPH-5BCC,79757,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",235,223,198,387,5800,7654,11421,14478,16650,8860,10607,3244
kor,Hang,kor_Hang,Korean,윔,Lo,HANGUL SYLLABLE WIM,79644,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",232,263,626,1992,6314,9819,12393,11015,10162,11324,11126,4378
kor,Hang,kor_Hang,Korean,ホ,Lo,KATAKANA LETTER HO,79629,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1652,501,457,890,3994,3487,48217,4995,5027,2732,6300,1377
kor,Hang,kor_Hang,Korean,컹,Lo,HANGUL SYLLABLE KEONG,79592,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",251,223,127,553,4259,9452,13097,13101,16733,9799,8992,3005
kor,Hang,kor_Hang,Korean,ᄑ,Lo,HANGUL CHOSEONG PHIEUPH,79569,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",144,206,158,951,5394,7350,15335,13235,12786,9876,9600,4534
kor,Hang,kor_Hang,Korean,精,Lo,CJK UNIFIED IDEOGRAPH-7CBE,79540,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",181,228,171,347,6722,8004,10736,13551,12892,9613,14197,2898
kor,Hang,kor_Hang,Korean,祖,Lo,CJK UNIFIED IDEOGRAPH-7956,79524,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",235,305,248,723,6003,7909,12360,14785,13960,9085,10697,3214
kor,Hang,kor_Hang,Korean,팹,Lo,HANGUL SYLLABLE PAEB,79404,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",125,219,190,247,2643,3777,9872,11531,13786,13364,16449,7201
kor,Hang,kor_Hang,Korean,提,Lo,CJK UNIFIED IDEOGRAPH-63D0,79401,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",361,261,302,595,6275,6320,8382,14197,16117,8661,15063,2867
kor,Hang,kor_Hang,Korean,뼛,Lo,HANGUL SYLLABLE BBYEOS,79380,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",221,146,123,1320,3553,6702,10903,15241,18407,10474,8811,3479
kor,Hang,kor_Hang,Korean,宮,Lo,CJK UNIFIED IDEOGRAPH-5BAE,79216,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",249,509,319,513,7736,8290,12230,13794,13787,9283,9115,3391
kor,Hang,kor_Hang,Korean,♂,So,MALE SIGN,79149,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",59,22,14,43,877,1939,47213,4400,4605,5937,8924,5116
kor,Hang,kor_Hang,Korean,个,Lo,CJK UNIFIED IDEOGRAPH-4E2A,78977,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",226,191,97,297,3379,6765,7422,17075,10888,10834,19378,2425
kor,Hang,kor_Hang,Korean,節,Lo,CJK UNIFIED IDEOGRAPH-7BC0,78951,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",180,309,244,400,7487,7938,12744,13758,12355,8797,10680,4059
kor,Hang,kor_Hang,Korean,◑,So,CIRCLE WITH RIGHT HALF BLACK,78948,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",47,130,61,378,4053,5136,58048,3620,2561,2021,2186,707
kor,Hang,kor_Hang,Korean,ع,Lo,ARABIC LETTER AIN,78601,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",216,357,1023,469,4208,3794,4635,9544,18601,20614,11773,3367
kor,Hang,kor_Hang,Korean,洞,Lo,CJK UNIFIED IDEOGRAPH-6D1E,78557,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",193,186,153,289,4223,6350,11837,15589,14550,9892,11681,3614
kor,Hang,kor_Hang,Korean,交,Lo,CJK UNIFIED IDEOGRAPH-4EA4,78377,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",330,315,270,369,7522,9196,10254,13197,13084,9800,11057,2983
kor,Hang,kor_Hang,Korean,줏,Lo,HANGUL SYLLABLE JUS,78334,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",170,180,122,390,4342,8752,11405,14378,14001,10777,10144,3673
kor,Hang,kor_Hang,Korean,直,Lo,CJK UNIFIED IDEOGRAPH-76F4,78285,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",253,362,281,320,6592,7767,11437,14738,12821,10304,10318,3092
kor,Hang,kor_Hang,Korean,쿰,Lo,HANGUL SYLLABLE KUM,78227,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",467,1185,839,1689,6409,7492,10424,12403,12065,9716,11551,3987
kor,Hang,kor_Hang,Korean,ブ,Lo,KATAKANA LETTER BU,78169,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",611,596,572,393,6244,8118,8915,13853,16918,7174,12057,2718
kor,Hang,kor_Hang,Korean,于,Lo,CJK UNIFIED IDEOGRAPH-4E8E,78110,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",177,220,88,290,4903,7195,8369,17051,11741,9684,16154,2238
kor,Hang,kor_Hang,Korean,넵,Lo,HANGUL SYLLABLE NEB,78050,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",233,372,296,690,4877,6505,10348,15969,13905,11111,10139,3605
kor,Hang,kor_Hang,Korean,進,Lo,CJK UNIFIED IDEOGRAPH-9032,78016,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",207,303,258,457,7815,7734,12600,13306,12499,9450,10023,3364
kor,Hang,kor_Hang,Korean,源,Lo,CJK UNIFIED IDEOGRAPH-6E90,77885,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",142,258,258,429,7631,7942,10247,14026,12802,8347,13113,2690
kor,Hang,kor_Hang,Korean,六,Lo,CJK UNIFIED IDEOGRAPH-516D,77862,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",163,305,148,343,6007,9116,11998,13861,12973,8727,11443,2778
kor,Hang,kor_Hang,Korean,機,Lo,CJK UNIFIED IDEOGRAPH-6A5F,77767,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",372,640,644,511,9882,7980,9865,12401,12121,9157,11453,2741
kor,Hang,kor_Hang,Korean,ω,Ll,GREEK SMALL LETTER OMEGA,77701,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",216,184,108,191,2078,2706,42777,6341,8354,4431,8544,1771
kor,Hang,kor_Hang,Korean,γ,Ll,GREEK SMALL LETTER GAMMA,77497,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",273,214,123,237,2191,2865,44959,5444,8374,4969,6144,1704
kor,Hang,kor_Hang,Korean,⋯,Sm,MIDLINE HORIZONTAL ELLIPSIS,77488,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",34,8,5,144,1568,933,1585,12735,23988,21059,14423,1006
kor,Hang,kor_Hang,Korean,â,Ll,LATIN SMALL LETTER A WITH CIRCUMFLEX,77339,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",349,797,1098,1898,6894,6793,6811,15652,12620,10796,9900,3731
kor,Hang,kor_Hang,Korean,造,Lo,CJK UNIFIED IDEOGRAPH-9020,77063,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",158,354,325,409,7777,7786,9943,14703,12272,10146,10302,2888
kor,Hang,kor_Hang,Korean,松,Lo,CJK UNIFIED IDEOGRAPH-677E,77054,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",230,302,227,374,5682,7459,12602,14087,13129,9540,9984,3438
kor,Hang,kor_Hang,Korean,張,Lo,CJK UNIFIED IDEOGRAPH-5F35,77026,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",353,402,314,418,6559,8235,12063,13438,12679,9335,9249,3981
kor,Hang,kor_Hang,Korean,쿱,Lo,HANGUL SYLLABLE KUB,76964,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",83,195,409,783,3943,7626,13582,14043,13247,9430,9573,4050
kor,Hang,kor_Hang,Korean,修,Lo,CJK UNIFIED IDEOGRAPH-4FEE,76963,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",216,253,180,350,5847,8065,11042,14253,13302,9126,11229,3100
kor,Hang,kor_Hang,Korean,횃,Lo,HANGUL SYLLABLE HWAES,76708,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",148,207,120,4154,5630,8137,13036,12764,12074,8580,8530,3328
kor,Hang,kor_Hang,Korean,初,Lo,CJK UNIFIED IDEOGRAPH-521D,76671,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",236,424,242,353,7238,8429,11270,13980,13440,8475,9862,2722
kor,Hang,kor_Hang,Korean,志,Lo,CJK UNIFIED IDEOGRAPH-5FD7,76522,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",159,273,172,411,6318,7573,11230,13986,13990,9272,10292,2846
kor,Hang,kor_Hang,Korean,잰,Lo,HANGUL SYLLABLE JAEN,76514,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",231,242,135,538,4738,11912,10866,12674,14230,9342,8685,2921
kor,Hang,kor_Hang,Korean,后,Lo,CJK UNIFIED IDEOGRAPH-540E,76432,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",168,283,168,335,3570,6724,9176,15564,11231,13723,13554,1936
kor,Hang,kor_Hang,Korean,벧,Lo,HANGUL SYLLABLE BED,76263,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",125,198,160,213,3463,8146,11728,13824,13762,9373,11003,4268
kor,Hang,kor_Hang,Korean,د,Lo,ARABIC LETTER DAL,76127,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",196,321,893,632,3583,4415,6505,10898,19386,16607,7927,4764
kor,Hang,kor_Hang,Korean,話,Lo,CJK UNIFIED IDEOGRAPH-8A71,75974,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",316,318,350,527,10216,9099,9422,13225,11973,8009,9589,2930
kor,Hang,kor_Hang,Korean,궜,Lo,HANGUL SYLLABLE GWEOSS,75876,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",187,143,146,527,3474,7444,11920,14149,14148,11156,9290,3292
kor,Hang,kor_Hang,Korean,촐,Lo,HANGUL SYLLABLE COL,75580,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",288,271,256,816,4672,7948,10977,12973,14492,9977,9517,3393
kor,Hang,kor_Hang,Korean,้,Mn,THAI CHARACTER MAI THO,75568,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",398,255,352,221,2756,3350,3670,9079,15296,22097,14407,3687
kor,Hang,kor_Hang,Korean,긱,Lo,HANGUL SYLLABLE GIG,75447,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",248,237,151,2093,4166,5245,8964,13329,11662,10905,13496,4951
kor,Hang,kor_Hang,Korean,此,Lo,CJK UNIFIED IDEOGRAPH-6B64,75300,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",196,218,137,214,4008,7167,9688,17116,12626,11707,9190,3033
kor,Hang,kor_Hang,Korean,曰,Lo,CJK UNIFIED IDEOGRAPH-66F0,75173,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",121,405,181,259,4741,8279,11767,12996,12438,9962,9512,4512
kor,Hang,kor_Hang,Korean,♤,So,WHITE SPADE SUIT,75103,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",45,179,136,256,5252,4114,33822,20389,4895,2771,2634,610
kor,Hang,kor_Hang,Korean,你,Lo,CJK UNIFIED IDEOGRAPH-4F60,75101,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",128,105,186,248,3053,5969,11621,15389,14068,9782,12669,1883
kor,Hang,kor_Hang,Korean,圖,Lo,CJK UNIFIED IDEOGRAPH-5716,75016,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",254,314,248,378,6310,7798,11937,13815,12029,9533,9091,3309
kor,Hang,kor_Hang,Korean,✿,So,BLACK FLORETTE,74802,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3,16,15,81,1092,1508,36365,20941,6937,4729,2351,764
kor,Hang,kor_Hang,Korean,ュ,Lo,KATAKANA LETTER SMALL YU,74688,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",466,728,608,592,9509,8212,8917,13382,11981,6901,10121,3271
kor,Hang,kor_Hang,Korean,ィ,Lo,KATAKANA LETTER SMALL I,74633,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",546,648,595,641,7010,9912,10138,12228,11345,6768,11457,3345
kor,Hang,kor_Hang,Korean,羅,Lo,CJK UNIFIED IDEOGRAPH-7F85,74409,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",171,278,270,373,6204,7101,10724,15198,14190,8670,8377,2853
kor,Hang,kor_Hang,Korean,容,Lo,CJK UNIFIED IDEOGRAPH-5BB9,74184,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",166,229,231,345,6133,6827,9342,14559,11254,12078,10068,2952
kor,Hang,kor_Hang,Korean,솝,Lo,HANGUL SYLLABLE SOB,74144,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",290,306,357,720,3884,5760,12642,14224,12132,8792,10679,4358
kor,Hang,kor_Hang,Korean,们,Lo,CJK UNIFIED IDEOGRAPH-4EEC,74108,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",148,230,85,263,3109,6127,9202,17204,12145,11445,11950,2200
kor,Hang,kor_Hang,Korean,깼,Lo,HANGUL SYLLABLE GGAESS,74078,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",206,202,159,634,4178,6699,10265,13139,16125,10332,9126,3013
kor,Hang,kor_Hang,Korean,这,Lo,CJK UNIFIED IDEOGRAPH-8FD9,74039,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",199,113,57,310,3398,6739,9093,19749,9643,12445,10056,2237
kor,Hang,kor_Hang,Korean,멱,Lo,HANGUL SYLLABLE MYEOG,73949,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",234,148,206,350,2940,5949,10120,13164,17640,10324,9259,3615
kor,Hang,kor_Hang,Korean,뭣,Lo,HANGUL SYLLABLE MWEOS,73766,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",210,227,140,1675,4319,7102,10833,13713,16249,8572,7955,2771
kor,Hang,kor_Hang,Korean,ี,Mn,THAI CHARACTER SARA II,73670,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",177,177,274,167,1982,2477,3105,8763,14385,23895,14634,3634
kor,Hang,kor_Hang,Korean,パ,Lo,KATAKANA LETTER PA,73621,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",574,688,466,860,10014,8028,8062,11153,11565,6811,12156,3244
kor,Hang,kor_Hang,Korean,草,Lo,CJK UNIFIED IDEOGRAPH-8349,73459,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",209,408,243,426,6337,8365,10546,12286,12908,8662,9942,3127
kor,Hang,kor_Hang,Korean,習,Lo,CJK UNIFIED IDEOGRAPH-7FD2,73333,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",142,197,282,497,7589,10005,12961,14090,11362,7435,6533,2240
kor,Hang,kor_Hang,Korean,韩,Lo,CJK UNIFIED IDEOGRAPH-97E9,73117,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",88,100,109,297,3806,6069,9718,13225,8735,9008,20775,1187
kor,Hang,kor_Hang,Korean,힝,Lo,HANGUL SYLLABLE HING,73038,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",225,221,226,2189,5557,9768,12447,12527,12938,7916,6561,2463
kor,Hang,kor_Hang,Korean,깰,Lo,HANGUL SYLLABLE GGAEL,73009,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",238,276,213,746,3351,6730,10831,13515,14304,11350,8451,3004
kor,Hang,kor_Hang,Korean,任,Lo,CJK UNIFIED IDEOGRAPH-4EFB,72919,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",187,227,256,353,6491,6625,11928,16113,10759,7796,9496,2688
kor,Hang,kor_Hang,Korean,注,Lo,CJK UNIFIED IDEOGRAPH-6CE8,72910,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",121,310,234,329,5085,5454,6604,9695,19444,12697,10680,2257
kor,Hang,kor_Hang,Korean,異,Lo,CJK UNIFIED IDEOGRAPH-7570,72795,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",224,262,172,563,8593,7472,11438,12612,11560,7984,8983,2932
kor,Hang,kor_Hang,Korean,η,Ll,GREEK SMALL LETTER ETA,72584,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",284,209,152,287,1482,2727,45500,4094,6589,4044,5714,1502
kor,Hang,kor_Hang,Korean,景,Lo,CJK UNIFIED IDEOGRAPH-666F,72568,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",357,265,262,337,6532,7551,10395,13491,12307,8261,9984,2826
kor,Hang,kor_Hang,Korean,ョ,Lo,KATAKANA LETTER SMALL YO,72268,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",412,483,408,482,9235,9827,8905,11321,11131,6960,9954,3150
kor,Hang,kor_Hang,Korean,科,Lo,CJK UNIFIED IDEOGRAPH-79D1,72181,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",289,257,158,565,8185,6880,9200,13360,11743,8356,10048,3140
kor,Hang,kor_Hang,Korean,뎁,Lo,HANGUL SYLLABLE DEB,72168,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",301,311,217,456,3614,5446,9586,12647,12531,11813,11296,3950
kor,Hang,kor_Hang,Korean,客,Lo,CJK UNIFIED IDEOGRAPH-5BA2,72136,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",829,216,247,370,6349,7302,9327,10683,11901,8177,14298,2437
kor,Hang,kor_Hang,Korean,頭,Lo,CJK UNIFIED IDEOGRAPH-982D,72076,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",218,334,195,372,6273,7646,10828,13286,12525,8953,8323,3123
kor,Hang,kor_Hang,Korean,典,Lo,CJK UNIFIED IDEOGRAPH-5178,71913,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",162,297,260,427,6144,7119,9985,11188,12178,10546,11331,2276
kor,Hang,kor_Hang,Korean,♨,So,HOT SPRINGS,71897,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",49,39,28,32,562,1996,57289,4561,2647,1806,1976,912
kor,Hang,kor_Hang,Korean,땄,Lo,HANGUL SYLLABLE DDASS,71883,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",220,206,145,353,4194,9487,10506,12137,13059,8619,9340,3617
kor,Hang,kor_Hang,Korean,载,Lo,CJK UNIFIED IDEOGRAPH-8F7D,71761,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5,34,42,83,548,1137,1530,3344,2369,2477,59963,229
kor,Hang,kor_Hang,Korean,υ,Ll,GREEK SMALL LETTER UPSILON,71729,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",236,123,66,197,1352,2049,48823,3581,5600,3244,5390,1068
kor,Hang,kor_Hang,Korean,ه,Lo,ARABIC LETTER HEH,71635,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",117,154,752,729,4340,3695,5041,8048,20666,18168,7341,2584
kor,Hang,kor_Hang,Korean,뮈,Lo,HANGUL SYLLABLE MWI,71510,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",345,498,430,818,7055,5354,9518,13064,11069,8950,10652,3757
kor,Hang,kor_Hang,Korean,濟,Lo,CJK UNIFIED IDEOGRAPH-6FDF,71344,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",240,324,160,510,10071,7476,10787,11153,10406,8764,8728,2725
kor,Hang,kor_Hang,Korean,結,Lo,CJK UNIFIED IDEOGRAPH-7D50,71292,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",182,353,264,625,11772,8347,9086,11213,10607,7427,8736,2680
kor,Hang,kor_Hang,Korean,良,Lo,CJK UNIFIED IDEOGRAPH-826F,71273,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",906,989,488,450,6670,7042,10761,12587,10798,7839,10093,2650
kor,Hang,kor_Hang,Korean,仙,Lo,CJK UNIFIED IDEOGRAPH-4ED9,71100,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",109,142,125,216,3495,5480,9710,12600,13435,9339,13078,3371
kor,Hang,kor_Hang,Korean,考,Lo,CJK UNIFIED IDEOGRAPH-8003,70987,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",290,251,273,425,9635,8395,8949,11866,9950,8877,9286,2790
kor,Hang,kor_Hang,Korean,夜,Lo,CJK UNIFIED IDEOGRAPH-591C,70975,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",301,278,237,400,5102,7655,11285,12326,10523,7932,12038,2898
kor,Hang,kor_Hang,Korean,︎,Mn,VARIATION SELECTOR-15,70876,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4,68,166,48,999,3071,12497,11368,10488,9313,16995,5859
kor,Hang,kor_Hang,Korean,支,Lo,CJK UNIFIED IDEOGRAPH-652F,70845,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",207,417,347,792,6215,7236,9727,11864,10537,9102,11293,3108
kor,Hang,kor_Hang,Korean,更,Lo,CJK UNIFIED IDEOGRAPH-66F4,70720,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",171,224,302,309,3501,6309,7892,13597,14694,11941,9598,2182
kor,Hang,kor_Hang,Korean,앎,Lo,HANGUL SYLLABLE ALM,70691,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",398,147,114,516,5476,6563,10565,12137,13393,8363,9875,3144
kor,Hang,kor_Hang,Korean,빳,Lo,HANGUL SYLLABLE BBAS,70638,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",210,231,142,1979,3683,6632,9734,11915,15921,8995,8199,2997
kor,Hang,kor_Hang,Korean,檢,Lo,CJK UNIFIED IDEOGRAPH-6AA2,70133,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",117,288,95,165,4716,5406,17324,13428,15089,4914,6999,1592
